작성자,댓글,좋아요수,작성일
@석석-w9v,정말 큰 결심하셨네요 공주님이 되셨넹,0,2023-11-07T05:08:45Z
@funk_dafied,"진짜 노력하신게 보이네요...ㅇㅁㅇ....
저도 힘내야겠습니다...!!",0,2023-11-07T04:49:14Z
@jtktj6853,"헬스  14개월차 입장에서 사회생활하면서  꾸준히  운동하는게 얼마나 힘든지 알아요
응원합니다
목표까지 화이팅!",16,2023-11-07T04:36:21Z
@이성민-s7o,더 빼세요,1,2023-11-07T04:27:14Z
@Bestive,자긴 노력도 안해보고 남의 노력을 폄하하는 것들은 무시하세요! 40kg감량 정말 고생하셨고 축하드려요. 함께 건강하게 살아요 우리,0,2023-11-07T04:12:24Z
@p.0619,ㅎㄷㄷ.....사람이 할수있는거였어?....40kg....와....대단하세요 ㅇㅇ!!!,0,2023-11-07T03:56:29Z
@마쎄롱스,살튼거 보고 우울해서 다시 찜..,0,2023-11-07T03:38:52Z
@sasasa569,와...이게 진짜 노력이란거구나..,0,2023-11-07T02:40:07Z
@radio7471,안녕하세요 올리버 쌤입니다,0,2023-11-07T02:26:39Z
@한민선-g8m,76인데 배까고다니는거임???..,0,2023-11-07T01:02:12Z
@쵸코천사-j1s,살을 뺀 것이 이쁜 것이 아니라 힘든 과정을 끈임없이 반복하시면서 몸을 가꾸신 그 마음이 정말 이쁘십니다. 욕심이 생기네요. 50 kg 대로 조금만 더 빼신다면 아마 더 이뻐지실거라 생각됩니다. 이미 한번 성공 하셨으니 한번더 도전해 보시면 어떨까요? 당신은 사랑받기 위해 태어난 사람입니다. 화이팅 입니다 ~~~ ❤,0,2023-11-07T00:58:20Z
@KYUNG_MIN94,멋지십니다. 말 안해도 충분히 노력하시는 모습 보기 좋구요! 등산도 꾸준히 가시는거 같은데!! 무릎 하고 발목 조심하세용!!,0,2023-11-07T00:49:12Z
@이수형-z1y,더빼고 오시오,0,2023-11-07T00:48:56Z
@이리-z3z,사람이 달라졌넹,0,2023-11-07T00:40:40Z
@Hergenzang,추후 다이어트 방법도 올려주세용 ㅠㅠ,0,2023-11-07T00:37:47Z
@nonoju2348,키는 몇이에요?,0,2023-11-07T00:20:24Z
@알파벳ClassA,요요 안오게 유지 잘하시길,0,2023-11-07T00:09:33Z
@nnam11,존나 믓지다,0,2023-11-07T00:09:27Z
@kocabeautytv8046,노래 부르신분도 어찌해야하는지 알려주세요,0,2023-11-06T23:41:24Z
@와울플랫,진짜 이건 노력의 승리다 멋져요!,3,2023-11-06T23:01:11Z
@w4z4v,어?,0,2023-11-06T22:34:27Z
@solame79,우오,0,2023-11-06T22:26:06Z
@고양이-g9t,지방흡입 했냐?,1,2023-11-06T22:22:50Z
@NineHeaven,와 사람 한명이 빠져버렸네 ㅋㅋ 남은 목표 몸무게 까지 고고~,0,2023-11-06T22:15:55Z
@너구리맛나,인생이 달라지겠음~,0,2023-11-06T21:51:57Z
@ng._guitar4,저도 6개월이 걸려 10kg을 감량했는데….대단 하십니다..!!,0,2023-11-06T21:15:01Z
@바람처럼구름처럼,"너무 잘했어요 복권이네요!
티비에서 스스로를 사랑하는 방법 중에
다이어트 이야기하더라구요
저도 그거보고 25키로 뺏었는데
파이팅 ~",0,2023-11-06T21:03:24Z
@헨리-y9s,와우~ 어메이징~,0,2023-11-06T20:52:23Z
@bigstar3147,25더빼자,0,2023-11-06T20:48:40Z
@Jinmu-w2o,츄 닮았다!!,0,2023-11-06T20:29:26Z
@행복하자s,원없이 먹기만 했었네요ㅎㅎ 다시는 과거로 돌아가지 말아요~😊😊,0,2023-11-06T19:53:49Z
@Iloveps55,아직 20더 남았네요.저도 40키로 뺐는데 대단하십니다. 힘내세요❤,0,2023-11-06T19:33:52Z
@Challse-Park,존경합니다😮👍,0,2023-11-06T19:26:50Z
@블랑-q3q,복권이네,0,2023-11-06T19:23:37Z
@lfkfdkd,대단하네요ㄷ,0,2023-11-06T19:19:59Z
@노네임-f4x,흠....,0,2023-11-06T19:16:50Z
@페라리온,난 왜 살안뺀것도 귀엽지?,0,2023-11-06T18:35:24Z
@류뚱-q4d,다이어트는 최고의 성형이다.,0,2023-11-06T18:35:04Z
@호남향우회-b4k,20키로는 더빼야 사람될듯,0,2023-11-06T18:26:02Z
@드루와-w9n,파이팅입니다!! 노력하는모습이 존경스럽네여,0,2023-11-06T18:25:16Z
@gurksk,"응원합니다
저는 남자 키 180 몸무게 73에
체지방 11퍼센트에
골격근 39입니다

살찌면 못생겨질거 생각하니까 절때 관리를 안할수가 없어요
71 ~ 74 왔다리 갔다리 합니다.
운동은 주 2회만 해요
월 헬스 2시간 + 축구 2시간
목 헬스 1시간 30분

다이어트가 습관화가 되어서
이게 일상이며 스트레스는 전혀 없어요
어쩌다 얼굴 살 붙으면 기분 x같아서 금방 빼고 다시 행복해져요

다이어트는 생각만 잘하면 쉬워요
어렵게 생각하면 어려워요

내가 재미있어하는 종류의 운동을 하면서
탄수화물이 없는 내가 좋아하는 음식을 먹으면 완전 간단해요

그러면서 저도 중간중간 먹을거 다 먹어요
어차피 기초대사량이 좋아서 가끔 먹는다고 안쪄요


저는 왠만하면 계란, 돼지목살, 야채, 김치
만 먹는 것 같아요

여러분 흰쌀밥은 독입니다.
절때 드시지마세요
우리몸에 필요한 적절한 탄수화물을 섭취하시려면 잡곡,현미를 드세요

우리나라사람들 마인드가 개 똥인게
밥안먹고 어떻게 사냐 라고 하는데
그럼 밥이 주식이 아닌 나라는 어떻게 사나요?


다이어트는 다이어트 할 생각 하면 스트레스 받으면서 할 수 밖에 없어요
그냥 탄수화물, 밀가루만 안드셔도 반은 성공합니다.

그리고 야채 많이 먹으면 살찐다고요?
사람이 야채를 많이 먹어봐야 1키로도 안먹어요
코끼리가 채식이지만 하루에 100키로 넘게 먹으니까 살이 찌는거예요

채식 많이 드세요 배 터지게 드세요 괜찮아요",0,2023-11-06T18:10:21Z
@Mc-uf1fl,복권은 아니지만 아프지 않게 살자 ㅠㅠ,0,2023-11-06T18:05:46Z
@junmin1207,이정도 의지라면 뭘 해도 진짜 다 성공할거에요,0,2023-11-06T17:42:32Z
@AnilgubTa,"진짜 대단하시네요 ㄷㄷㄷㄷ 그동안 고생하셨고, 앞으로도 하실 고생을 응원합니다 ㅠㅠ",0,2023-11-06T17:29:54Z
@100호-o3j,살빠지니까 미모가,0,2023-11-06T17:23:47Z
@죠크박-h1s,존경합니다 정말! 유지어터가 되어보아요+,0,2023-11-06T17:16:46Z
@zodjrbfdd,76키론데 왜 예쁨?,0,2023-11-06T16:56:41Z
@얌얌트리-i6d,고도비만에서 고도란 글자가 없어졌네요 앞으로 비만 이란 글자도 없어지길 응원 합니다.,0,2023-11-06T16:54:02Z
@여하나썰고-f3t,20키로만더빼세요,0,2023-11-06T16:50:08Z
@감자-q9l2e,와……………….;;;;,0,2023-11-06T16:50:05Z
@앞으로한걸음,역시 최고의 성형은 다이어트다.,0,2023-11-06T16:49:19Z
@memenkim,"고생하셨네요.  예뻐요
유지도 중요하겠죠 ?
저도 건강관리로 살빼면서
마음을 다르게 먹고있습니다.
그 계절에 나오는 탄수화물 단백질을 정해서먹습니다.
감자, 고구마, 옥수수, 양배추, 콩나물, 바나나, 사과, 토마토, 두부, 닭가슴살, 계란 이 저의 주식이라고 마음먹었어요
자극적인 음식들은 그냥 내 인생에 이제 끝이다 하고 살고있습니다.",0,2023-11-06T16:39:40Z
@yasbabe,더 빼,0,2023-11-06T16:36:13Z
@미스터홍-u9s,우와.. 수박,0,2023-11-06T16:31:42Z
@user-be2ru9su3e,여성시대 이런데서 보고 배워야되는데ㅋㅋ대단하심,0,2023-11-06T16:30:26Z
@그냥주지,최고의 성형 = 다이어트,0,2023-11-06T16:28:51Z
@taeyang94,결혼하고싶어요,0,2023-11-06T16:17:45Z
@TY-rq2qv,와 가슴 안빠지는거 축복이다ㄷㄷ,0,2023-11-06T16:10:26Z
@Zustkarin,정말 노력하셨네요. 응원하겠습니다🎉🎉,0,2023-11-06T16:09:39Z
@Hahihi-nana,와 복권각이시네요 인간승리 하셨어요,0,2023-11-06T16:09:23Z
@기운-t2x,잘했다,0,2023-11-06T16:08:39Z
@정동석-l7q,사람됬네요,0,2023-11-06T16:05:08Z
@라잌-r7b,뚱녀에서 육덕으로 바꼈노,0,2023-11-06T16:01:47Z
@드럼통타이거-m2c,숫가락 들고 있는 저때 입술 벌에 쏘였나요?? 40kg 감량 쉽지 않았을 텐데 의지가 대단하시네요. 힘들게 감량한 만큼 유지 잘 하시길... 10년 전에 32kg 뺐다가 지금 다시 돼지가 되었네요...,0,2023-11-06T15:59:22Z
@lunar-mare-0100,인간승리 🎉🎉,0,2023-11-06T15:41:05Z
@skdjwidk999,와...장난 아니다 더 빼시면 너무 인기 많아지시겠네..ㄷㄷㄷ,0,2023-11-06T15:26:56Z
@gogo-let-s-go,진짜 이런게 인생성공이지,0,2023-11-06T15:22:42Z
@mcolm1721,오 ㅋㅋㅋㅋ엄청나네 대단한데 40을 빼다니,0,2023-11-06T15:18:29Z
@user-hyeongjin,no regret 은 안했나요?,0,2023-11-06T15:15:24Z
@용용-p1h,선곡 센스 좋네,0,2023-11-06T15:14:35Z
@sikie2112,와........,0,2023-11-06T15:11:12Z
@sexyminjun,40kg 빼신거 대단하시네요🎉 대단하긴하지만 70도 돼지과에 속하는 데에다가 좀 더 빼야 예쁘실거같으니 자뻑에 빠지지 마시고 더 빼시길,0,2023-11-06T15:05:03Z
@곰장어냠냠,파이팅입니다,0,2023-11-06T14:49:36Z
@Holymolygwa,저도 군대 전역후 40키로 찌고 반쯤 포기하며 살고 있는데 영상보고 용기를 얻습니다 감사합니다,0,2023-11-06T14:48:47Z
@jamespark9914,와 최고,0,2023-11-06T14:47:10Z
@썬연료-j6f,글래머시네요,1,2023-11-06T14:43:54Z
@이구범-p3h,다이어트 많이 힘들었을거에요 당신을 응원합니다 화이팅!!!,0,2023-11-06T14:41:20Z
@user-KIM0,와 진짜 멋있으세요,0,2023-11-06T14:37:28Z
@letmefly_7839,"4키로도 지금 못 빼서 이러는데 존경스럽습니다,,,",0,2023-11-06T14:30:54Z
@제리-q5g,의지가 멋져요 ! 원하시는 목표까지 달립시다~🎉🎉,1,2023-11-06T14:30:29Z
@조동,ㅅㅂ 막짤 ㅈㄴ이쁘네,0,2023-11-06T14:24:52Z
@안녕-e6o5p,👍🏼👍🏼👏🏼👏🏼👏🏼👏🏼👏🏼,0,2023-11-06T14:19:03Z
@팝독,언니 모야...  빠질곳만 빠진것같아,0,2023-11-06T14:18:27Z
@이민우-l7g,와 씹.. 존나 대단하시네요..어케했지 진짜,0,2023-11-06T14:16:57Z
@리스토리,멋있어요!,0,2023-11-06T14:07:13Z
@phj548,"자신과의 싸움에서 이겨낸 모습 멋져요 
전 모습은 귀엽고 현재 모습은 건강미 넘쳐요!

이쁜 것도 좋지만 건강을 우선적으로, 내 몸 건강을 위해 운동하는 당신이 되었으면 좋겠습니다😊
응원해요!",0,2023-11-06T14:01:51Z
@naju5364,살빼니까 행복하시죠? 아주 잘하셨어요~,0,2023-11-06T14:01:06Z
@Missgotothehome,정말 대단하십니다ㅜㅜ 멋지십니다,0,2023-11-06T13:53:44Z
@븨바,리스펙,0,2023-11-06T13:52:35Z
@1547-b6s,뚱뚱하든 뭐든 인생에서 노력하는 사람을 욕하는 사람은 없다 그자체로도 대단한것👍🏻,0,2023-11-06T13:45:21Z
@크리스피크루아상,외형 보다도 건강을 생각해서 너무 잘빼신것 같아요!! 얼마나 노력하셨을지..😢 좋은 결과를 만든 모습이 너무 아름다우십니다!!😊,0,2023-11-06T13:44:20Z
@Hwangcool,화이팅,0,2023-11-06T13:42:00Z
@hyunjincho2129,진짜 멋있습니다 이쁘시구요 고생하셨습니다 bb,0,2023-11-06T13:26:50Z
@강동원-r4u,로또 3등정도까지는 된듯,0,2023-11-06T13:21:19Z
@룰루랄라-f2v,딱 20만 더빼보세요 건강하게 인생이.달라질거에여,1,2023-11-06T13:12:52Z
@saka1747,와........ 대단하네요 그냥 감탄하고 갑니다...,0,2023-11-06T13:07:03Z
@Danny_Gandalf,우와 대단하십니다 ㄷㄷ 지금도 이쁘시지만 체중 더 줄이시면 상상도 못하겠네요😊,0,2023-11-06T12:47:30Z
@tirase2324,와 건강해보여요..  귀엽네요,0,2023-11-06T12:43:51Z
@theghost3455,멋져요~,0,2023-11-06T12:42:46Z
@ikoko4014,와 고생 하셨습니다🎉,0,2023-11-06T12:37:10Z
@korea3399,"그래도 뚱땡이야
그리고 이쁜척하지마 개못생겻구만",3,2023-11-06T12:32:21Z
@Terry_De_Black,자 30 더 빼고 레젼드 ㄱ ㄱ ❤,0,2023-11-06T12:31:55Z
@몽9,인간승리다 진짜 멋집니다,0,2023-11-06T12:31:33Z
@eatboy,응원해요,0,2023-11-06T12:27:06Z
@jalya.-_-,아니.. 살아있네,0,2023-11-06T12:24:28Z
@극세사다리,진짜 최고의 성형은 다욧!,0,2023-11-06T12:22:33Z
@JOHNMANGLOOPY,존예ㄷㄷㄷ 다이어트 화이팅입니당👍,0,2023-11-06T12:21:08Z
@_yeseo.04,와 내가 지금 40kg을 빼면4kg인더 저두 살 빼고싶어요 ㅠㅠ 살뺄수있는 비법이 머ㅓㄴ가요? ㅠㅠ,0,2023-11-06T12:17:01Z
@옹구-w9r,ㅎㅇㅌ,0,2023-11-06T12:14:13Z
@Jjjjjjay893,진짜 대단하시네요 😊😊😊ㅎ,0,2023-11-06T12:13:50Z
@biiyoung2,고생했겄네,0,2023-11-06T12:08:42Z
@clubsky2,화이팅❤❤❤❤,0,2023-11-06T12:03:39Z
@체교사,최고의 성형은 다이어트!! 굿쟙!,1,2023-11-06T11:59:30Z
@kang0lman,눈나…,0,2023-11-06T11:57:37Z
@user-cy3dh1yn1t,진짜 대단하십니다......,0,2023-11-06T11:57:04Z
@congmouse,저도 지금 진짜 너무 쪘는데.. 자극 받고 갑니다!! 나중에 저도 꼭 빼서 유튭 갑니다.....!!,0,2023-11-06T11:56:39Z
@what2do-z1w,살 트신건 어떻게 해결하셨어요..?ㅠㅠ,0,2023-11-06T11:49:11Z
@장미경-b7m,응원합니다  화이팅!!,0,2023-11-06T11:46:54Z
@최지훈-j4t,좀만더....,0,2023-11-06T11:43:57Z
@myuongmyaong3663,거기서 30키로만 더.. 화이팅,0,2023-11-06T11:39:23Z
@Bbbnmbm,어메... 속옷 어디꺼 입으시는지 궁금하네요ㅠ,0,2023-11-06T11:33:56Z
@바다진주91,아 씹.. 나도 살빼야하는데이래놓고 하루노력하는척 하고 때려침..,0,2023-11-06T11:33:33Z
@siizuka,즁말 대단하시네요 멋지십니다,0,2023-11-06T11:30:18Z
@gong90,많이.이뻐지셨네!,0,2023-11-06T11:30:14Z
@동하-q5k,섹시해짐,0,2023-11-06T11:26:48Z
@사랑곰-e7e,"원래도 이쁘시네요 살 안 빼도 되는데요
수고하셨습니다",0,2023-11-06T11:23:58Z
@yeonho__07,누나 통통하니 귀여우네요 ㅎㅎ,0,2023-11-06T11:14:15Z
@DemonSultan_Azathoth,40kg감량했는데 바스트는 지켜씅ㅁ ㄹㅇ 승자다..,136,2023-11-06T11:12:56Z
@ekemslov3,진짜 다이어트가 최고의 성형이라더니,0,2023-11-06T11:11:01Z
@Ok-q4m,와 실패한복권을 긁을려는 용기..대단,4,2023-11-06T10:59:52Z
@ittiitti-n2y,나는 살빼도 별로야 하면서 안 빼면 거기서 부턴 사람 취급 안하지 그냥 돼지새끼고 적정한 몸무게를 가지고서부터 어떻게 이뻐질까 멋있어질까를 고민해라 제발..,0,2023-11-06T10:58:47Z
@りこたん-r2t,대박,0,2023-11-06T10:57:32Z
@TV-vs5lu,역시..운동이 좋은겨,0,2023-11-06T10:53:10Z
@팩폭용,올~~~~~~~~~~!!!!!!!!!!!!!! 끝이 보이네요!!! 많이 더 화이팅!!!!!!!!!!!!!!!! 화이팅!!!!!!!!!!!!!!!!!!!!!,0,2023-11-06T10:51:01Z
@honeymwwn,대단하세요....😢❤ 왠지 스스로 반성하게 되네요..ㅎㅎ,0,2023-11-06T10:50:15Z
@date-2,통통하실때도 화장이쁘게 잘하셨네요,0,2023-11-06T10:25:57Z
@Luxiohei,와 살발하네요,0,2023-11-06T10:22:59Z
@이승준-s8p,엏케 뺏을까 대단하다,0,2023-11-06T10:22:33Z
@괜찮아사랑이야-q3t,수고하셨습니다 i am 리스펙이에요,0,2023-11-06T10:16:10Z
@크루룽-j1u,육덕 품미쳤다,1,2023-11-06T10:07:38Z
@鵝呵呵,"The amazing thing is that after losing weight, you still have the advantages you had when you were obese.😮❤",0,2023-11-06T10:04:15Z
@권정욱-u6r,대단하다,0,2023-11-06T10:01:34Z
@이종범-i9e,고생많으셨습니다. 앞으로 더 화이팅입니다,0,2023-11-06T10:00:08Z
@yongseungjoo6152,자극받고 갑니다!,0,2023-11-06T09:55:50Z
@이성현-d1n,아 나도 살빼야하는대....... 마음이.안먹어지는대...대단하세요,0,2023-11-06T09:50:42Z
@Mae_Burial,난 왜 116Kg때가 더 예뻐보이냐,0,2023-11-06T09:30:19Z
@Nothx_,"지금까지 친했던 맛있는 음식들과 멀어지고 
관심도 없고 재미없는 운동과 친해지기가
얼마나 어려운지 잘 알고있습니다 리스펙...",0,2023-11-06T09:28:50Z
@UKGRADE,와...필요없는 부분만 쏙쏙 빠지셨네...,0,2023-11-06T09:27:01Z
@yee1784,정신력 멋지십니다!!!!!!!,0,2023-11-06T09:25:15Z
@김경민이-l7r,오 노력하는모습 좋습니다❤,1,2023-11-06T09:18:40Z
@아리아사,95키로 - 67키로 감량 해봤습니다. 훨씬 힘들었을텐데 축하해요. 고생했어요. 😊,0,2023-11-06T09:09:31Z
@Sunday64-y9u,우와... 40kg감량... 진짜 개멋있다...,0,2023-11-06T09:08:19Z
@KamienieLapis,남자가좋아하는그런몸이되셧네요,0,2023-11-06T09:01:32Z
@예삐아빠-v5t,고생하셨어요,0,2023-11-06T09:00:28Z
@범수손-c3h,축하요🎉,0,2023-11-06T08:46:43Z
@토리-h1c,더 홧팅입니다 충분히 이뻐지실거 같애요,0,2023-11-06T08:40:05Z
@딜리트-c3t,진짜 마음먹기 엄청힘든데 40키로를 빼셨다니....대단하십니다 다른 유튜브나 숏츠보면 뚱뚱한사람 얇아보이게하는 옷 이러면서 옷으로 커버할려고하는데 너무 멋지십니다,0,2023-11-06T08:37:02Z
@전준호-m6v,"40키로 뺐는데
앞으로 20키로도 못빼겠어요
화이팅~",0,2023-11-06T08:36:23Z
@이창호-q6q,고생많으셨습니다,0,2023-11-06T08:27:41Z
@ssgneo2289,응 더해 .. 아직아니야,0,2023-11-06T08:18:50Z
@Aasdd221,니여친에서 내여친으로 ㄷㄷ,0,2023-11-06T08:17:24Z
@cat_man0429,언니 부럽다 나는 다이여트하니깐 가슴살도 같이 빠지는데 언니는 가슴살 안빠져서 부럽다..,0,2023-11-06T08:11:47Z
@I-I_H-LI,진짜 대단한거지만 여기서 만족하면 안되는거 아시죠? 더 열심히해서 여신 되봅시돠,0,2023-11-06T08:10:39Z
@정윤-k5q,"다이어트하는 사람으로써 진짜 존경스럽다..5키로 10키로 빼는것도 힘들어 죽겠는데 40이라니..앞으로 유지 잘 하시고 건강한 몸에 건강한 생각이 깃든다니
인생에서도 행복하시길",0,2023-11-06T08:09:24Z
@김기석-e3e,76까지만 유지하세요❤  어익후 남자인 저보다 높으시네,1,2023-11-06T08:08:36Z
@hongminlegend1136,대단쓰   ㄷㄷㄷ,0,2023-11-06T08:07:44Z
@meimi7093,ㄷㄷ 진짜 예쁘시넹,0,2023-11-06T08:07:23Z
@김채은-z9b,진짜 대단하십니다❤,0,2023-11-06T08:05:50Z
@happy-e1t9g,와..,0,2023-11-06T08:03:26Z
@panda판다,정말 멋있으십니다 그 마음 항상 잃지마시고 앞으로 좋은일만 있기를 바라겠습니다 화이팅!,0,2023-11-06T08:01:22Z
@kokoromoyas,복권은 아닌걸로,0,2023-11-06T07:57:50Z
@fayettela,와 복권이시네요,0,2023-11-06T07:53:27Z
@배상훈-p2u,20키로 더!!! 그러면 여신되십니다,1,2023-11-06T07:50:14Z
@강대성-x9g,당첨된 로또네,0,2023-11-06T07:49:24Z
@타이슨-s1l,저도 155kg까지 나갔다가 89까지 뺐는데 얼마나 고생하셨을지 너무나 이해됩니다 앞으로 좋은일만 가득할거에요ㅜㅜ,0,2023-11-06T07:41:32Z
@min-l4w,더 빼라,0,2023-11-06T07:37:28Z
@xhdgkq,앞으로도ㅎㅇㅌ,0,2023-11-06T07:37:25Z
@Dyskido,30키로 더빼셔야할듯,0,2023-11-06T07:27:49Z
@정콩,저도 120까지 쪘다가 드디어 두자리 돌입했는데 동기부여가 됩니다,0,2023-11-06T07:26:05Z
@비상공동경비구멍,빼기전에도 미모가 좋으셨네..,0,2023-11-06T07:24:37Z
@yomiseon9510,고생했는데 더빼라,0,2023-11-06T07:18:04Z
@skavjs9,더빼,0,2023-11-06T07:15:22Z
@김유찬-h9k,외모나 몸매는 하나도 상관없이 오직 건강만을 위해서라도 유지해주세요. 건또건입니다,0,2023-11-06T07:07:32Z
@neikri_4218,👏👏👏 저도 요즘 다이어트 중인데 힘 얻고 갑니다! 멋있으세요!,0,2023-11-06T07:03:06Z
@leebum842,남은 튼살은 인간승리했다는 자랑스러운 문신,1,2023-11-06T06:57:01Z
@mc_Roh663,사람ㅅㄲ 아니었네요 ㅋㅋㅋ 근데 지금도 ㅆ돼지같은데 필터로 최대한 가리려는거 역겹네요... 더 빼세요,0,2023-11-06T06:50:02Z
@tv-wh6ww,회원님 오늘은 허벅지 운동 하리께요,0,2023-11-06T06:49:59Z
@d-3-bii,정말 이뻐졌네요 멋져요❤,0,2023-11-06T06:49:43Z
@TV-ry2eo,"초고도비만이 살을 빼면 대다수가 가슴이랑 엉덩이는 이상적인체로 이쁘게 빠지네
역시 인류에게는 영양결핍보다 영양과잉이 더 중요하다",0,2023-11-06T06:47:38Z
@고현진-q5p,예쁘다 ❤  역시 최고의 다이어트는 운동,1,2023-11-06T06:46:36Z
@sparkling_,언니 너무 멋있다...멋있어요❤❤❤,0,2023-11-06T06:40:26Z
@할롱-m6p,와... 당신의 끈기에 박수를 보냅니다.!,0,2023-11-06T06:23:38Z
@Hinsaka,응원합니다 와 멋지심,0,2023-11-06T05:57:41Z
@blee8893,비만은 질병으로 분류되기때문에 스스로 극복하는게 굉장히 어려운데 많은 노력이 보이네요 정말 멋지십니다!,0,2023-11-06T05:57:33Z
@Nolove0991,우리는 모두 존귀하고 소중한 존재에요 응원 합니다 파이팅~!!!,0,2023-11-06T05:51:23Z
@구을이네,~이뻐질려고 다이어트를한다면 인생에 실패야 다이어트는 건강해질려고하는거야,0,2023-11-06T05:48:59Z
@dokgodie18,"고생하셨습니다.
당신은 노력에 존경을 표합니다",0,2023-11-06T05:46:47Z
@mylovekkonnim,긁지 않은 로또,0,2023-11-06T05:36:12Z
@xoxocoffe1224,와우😮 대단하셔,0,2023-11-06T05:13:01Z
@장귀성-q4r,"와 4키로도아니고 40키로;;;;어나더레벨...
고생많으셨습니다!!!!!",1,2023-11-06T05:01:48Z
@영상유포자,멋지다,0,2023-11-06T04:49:54Z
@Synthesis783,와 대박..남자분들의 워너비 몸매신데요...ㄷㄷㄷㄷ  살 빼시느라 힘드셨을텐데 진짜 고생하셨어요 의지 대박..본 받아야겠네요,0,2023-11-06T04:43:33Z
@이재훈-w2i9e,개멋있네...ㄷㄷ,0,2023-11-06T04:23:26Z
@꽝조사-g9p,멋있다! 건강하세요😊,0,2023-11-06T04:09:27Z
@ckdrbtm1,최고으다,0,2023-11-06T03:51:04Z
@Sirius-the_Dog_Star,"축복받은 유전자네요
빠질곳만 빠지는",0,2023-11-06T03:49:05Z
@서랍장-l4c,진짜 대단하시네 동기부여 얻고 갑니다😮😮😮,0,2023-11-06T03:41:01Z
@hyg5896,"대박이다..
공개하는것도 빼는것만큼 쉽지않았을텐데.
진짜 존경스럽고 멋있으세요
이만큼도 정말 잘하신거니 너무 무리하지않는 선에서 꾸준히 유지+감량 하시길 응원하겠습니다!",1,2023-11-06T03:40:41Z
@Zail-,진짜 육덕 미쳤다,0,2023-11-06T03:30:47Z
@리더-q1v,다이어트 효과... 엄청납니다 와우,0,2023-11-06T03:25:22Z
@loveJM-ou7yn,와 20만 더 빼면 진짜 여신 되겠는데요?,0,2023-11-06T03:22:46Z
@Temu출신방글핑,진짜... 다이어트가 최고의 성형맞다,0,2023-11-06T02:59:43Z
@Hc지상주의,"미드만 10키로 이상이다
개크네",0,2023-11-06T02:59:05Z
@고니-f1s,30키로 더 빼셔야될듯,0,2023-11-06T02:55:13Z
@ehtlfkr,와 40키로를 어떻게??..대박이다..,0,2023-11-06T02:42:46Z
@menoi1682,당첨같은데요..?!🎉🎉,0,2023-11-06T02:38:57Z
@peterseo4554,마.대단하노,0,2023-11-06T02:29:44Z
@mutantdesign9346,고생하셧네요 지금도 충분히 건강하고 아름다우세요 너무 무리하게 빼지 안으셨으면 좋겠습니다 여성분들이 생각하시는 것보다는 덜빼는게 더욱 좋아 보입니다,0,2023-11-06T02:12:27Z
@zimie-yo,졸귀탱이다♡1둥복권이였네요 ㅎㅎ,0,2023-11-06T02:08:56Z
@MidsummerTV,홧팅!!,0,2023-11-06T01:57:14Z
@시댕이-z1e,"와.....대단하네, 와.....",0,2023-11-06T01:56:11Z
@영화광-g8r,와 안긁은 복권이셨네,0,2023-11-06T01:55:57Z
@Super-300k,이제 쫌만더 커팅하면 ㅈㄴ이쁠듯,0,2023-11-06T01:47:11Z
@Jonber_Gum,엄청나시군요...😮 앞으로 좋은일만 있으시겠네요 ㅎㅎ ❤,0,2023-11-06T01:34:00Z
@user-gl6lt2ni2t,내 스타일♡,0,2023-11-06T01:28:31Z
@루이비똥-q7o,아직멀었음😊,0,2023-11-06T01:19:59Z
@구이산적,와.... 대단하다,0,2023-11-06T01:14:07Z
@RoeUi,응원합니다,0,2023-11-06T01:11:55Z
@shm6012,다이어트가 정말 좋은 성형수술이네..,0,2023-11-06T01:07:10Z
@박종현-g9j,의지가 부럽습니다 대단한 분입니다,0,2023-11-06T01:01:41Z
@dge4165,대단하십니다 기운받아갑니다,0,2023-11-06T00:54:49Z
@쌈자-c3g,160/143까지쪘다가 78됐슴다 농양과 갑상선치료때문에쪘다가 치료마치면서빠지고 다이어트하면서가속붙은거긴하지만 빠지니까 좋습니다! 다이어트인구들 같이힘내서 내년여름 다같이 비키니입어요!!,0,2023-11-06T00:49:14Z
@스머프-g5e,뭐야 개이쁘네..?,0,2023-11-06T00:36:42Z
@byung12,보석 잘 캐고 계시네요! 홧팅입니다!,0,2023-11-06T00:34:21Z
@chosenhell584,40키로만 더빼면 되겠네요~! 미인이실듯~!,1,2023-11-06T00:25:39Z
@Wolk_Ly,와 정말 대단하세요 👍👍👍,0,2023-11-06T00:21:08Z
@johnkopp-v8e,개멋있네,0,2023-11-06T00:09:21Z
@seapearl.18,진짜... 대박 멋지다 앞으로 행복하시길 :),0,2023-11-06T00:02:05Z
@조땡입니다-c1n,"로또였어 2등당첨 축하드려요
조금더 긁으면 로또1등 되실듯",1,2023-11-05T23:41:24Z
@성이름121,두상자체가 골격에 비해 엄청작으시네 더 빼시면 진짜 난리날듯,0,2023-11-05T23:31:52Z
@Pink_GGuRi,"다이어트는 누구나 하지만

진짜 끈기를 가지고 저렇게 많이 빼는건
누구나 할수없는건데 ~~~

_너무 멋지고 훌륭하네요^^진심으로 응원합니다!!_
👏👏👏👏👏👏👏👏",0,2023-11-05T23:13:33Z
